Master Category,Subcategory,Date,Location,Payee,Description,Payment Method,Amount,
"Auto/Transportation","Gasoline","11/25/2024"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   11/22 LAST CHANCE PACKAG        ATHENS      ","Debit Card/ATM Card ...1070","$7.90",
"Auto/Transportation","Gasoline","11/18/2024"," ","RACETRAC","PURCHASE                                AUTHORIZED ON   11/16 RACETRAC074               JEFFERSON   ","Debit Card/ATM Card ...1070","$2.45",
"Auto/Transportation","Gasoline","11/18/2024"," ","RACETRAC","PURCHASE                                AUTHORIZED ON   11/17 RACETRAC2351              GAINESVILLE ","Debit Card/ATM Card ...1070","$7.47",
"Auto/Transportation","Gasoline","11/13/2024"," ","AKERS MILL FOOD MART","PURCHASE                                AUTHORIZED ON   11/12 AKERS MILL FOOD MA        ATLANTA     ","Debit Card/ATM Card ...1070","$18.01",
"Auto/Transportation","Gasoline","11/12/2024"," ","BP","PURCHASE                                AUTHORIZED ON   11/09 BP#8988362CLIPPER         SMYRNA      ","Debit Card/ATM Card ...1070","$15.89",
"Auto/Transportation","Gasoline","11/04/2024"," ","EXXON","PURCHASE                                AUTHORIZED ON   11/02 QUICK PANTRY              ATHENS      ","Debit Card/ATM Card ...1070","$6.22",
"Auto/Transportation","Gasoline","11/01/2024"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   10/31 LAST CHANCE PACKAG        ATHENS      ","Debit Card/ATM Card ...1070","$33.50",
"Auto/Transportation","Gasoline","10/28/2024"," ","SHELL","PURCHASE                                AUTHORIZED ON   10/24 SHELL OIL 10010849        ATHENS      ","Debit Card/ATM Card ...1070","$20.21",
"Auto/Transportation","Gasoline","10/28/2024"," ","SHELL","PURCHASE                                AUTHORIZED ON   10/25 SHELL OIL 21612342        WATKINSVILLE","Debit Card/ATM Card ...1070","$10.66",
"Auto/Transportation","Gasoline","10/25/2024"," ","QUIKTRIP","PURCHASE                                AUTHORIZED ON   10/23 QT 769                    SUWANEE     ","Debit Card/ATM Card ...1070","$36.18",
"Auto/Transportation","Gasoline","10/16/2024"," ","SHELL","PURCHASE                                AUTHORIZED ON   10/14 SHELL OIL 21612220        ATHENS      ","Debit Card/ATM Card ...1070","$22.19",
"Auto/Transportation","Gasoline","10/16/2024"," ","SHELL","PURCHASE                                AUTHORIZED ON   10/14 SHELL OIL 10010849        ATHENS      ","Debit Card/ATM Card ...1070","$25.84",
"Auto/Transportation","Gasoline","10/15/2024"," ","SHELL","PURCHASE                                AUTHORIZED ON   10/11 SHELL OIL 10010849        ATHENS      ","Debit Card/ATM Card ...1070","$34.31",
"Auto/Transportation","Gasoline","10/09/2024"," ","AKERS MILL FOOD MART","PURCHASE                                AUTHORIZED ON   10/08 AKERS MILL FOOD MA        ATLANTA     ","Debit Card/ATM Card ...1070","$6.03",
"Auto/Transportation","Gasoline","10/07/2024"," ","QUIKTRIP","PURCHASE                                AUTHORIZED ON   10/06 QT 766 OUTSIDE            DACULA      ","Debit Card/ATM Card ...1070","$26.79",
"Auto/Transportation","Gasoline","10/07/2024"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   10/04 LAST CHANCE PACKAG        ATHENS      ","Debit Card/ATM Card ...1070","$20.85",
"Auto/Transportation","Gasoline","09/30/2024"," ","SHELL","PURCHASE                                AUTHORIZED ON   09/27 SHELL OIL 10010849        ATHENS      ","Debit Card/ATM Card ...1070","$37.95",
"Auto/Transportation","Gasoline","09/27/2024"," ","BP","PURCHASE                                AUTHORIZED ON   09/26 BP#6628192JIMBO           ATHENS      ","Debit Card/ATM Card ...1070","$26.80",
"Auto/Transportation","Gasoline","09/23/2024"," ","SHELL","PURCHASE                                AUTHORIZED ON   09/21 SHELL OIL 10010849        ATHENS      ","Debit Card/ATM Card ...1070","$10.64",
"Auto/Transportation","Gasoline","09/23/2024"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   09/20 LAST CHANCE PACKAG        ATHENS      ","Debit Card/ATM Card ...1070","$19.75",
"Auto/Transportation","Gasoline","09/18/2024"," ","QUIKTRIP","PURCHASE                                AUTHORIZED ON   09/18 QT 766 OUTSIDE            DACULA      ","Debit Card/ATM Card ...1070","$31.28",
"Auto/Transportation","Gasoline","09/16/2024"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   09/13 LAST CHANCE PACKAG        ATHENS      ","Debit Card/ATM Card ...1070","$54.00",
"Auto/Transportation","Gasoline","09/09/2024"," ","BP","PURCHASE                                AUTHORIZED ON   09/08 BP#8988362CLIPP           SMYRNA      ","Debit Card/ATM Card ...1070","$36.67",
"Auto/Transportation","Gasoline","09/03/2024"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   08/30 LAST CHANCE PACKAG        ATHENS      ","Debit Card/ATM Card ...1070","$116.75",
"Auto/Transportation","Gasoline","08/30/2024"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   08/28 LAST CHANCE PACKAG        ATHENS      ","Debit Card/ATM Card ...1070","$24.46",
"Auto/Transportation","Gasoline","08/21/2024"," ","AKERS MILL FOOD MART","PURCHASE                                AUTHORIZED ON   08/20 AKERS MILL FOOD MA        ATLANTA     ","Debit Card/ATM Card ...1070","$3.29",
"Auto/Transportation","Gasoline","08/20/2024"," ","MURPHY USA","PURCHASE                                AUTHORIZED ON   08/20 MURPHY7554ATWAL           MARIETTA    ","Debit Card/ATM Card ...1070","$30.28",
"Auto/Transportation","Gasoline","08/19/2024"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   08/16 LAST CHANCE PACKAG        ATHENS      ","Debit Card/ATM Card ...1070","$6.70",
"Auto/Transportation","Gasoline","08/16/2024"," ","SHELL","PURCHASE                                AUTHORIZED ON   08/14 SHELL OIL 10010849        ATHENS      ","Debit Card/ATM Card ...1070","$7.04",
"Auto/Transportation","Gasoline","08/12/2024"," ","BP","PURCHASE                                AUTHORIZED ON   08/12 BP#8982738BP VI           ATLANTA     ","Debit Card/ATM Card ...1070","$34.73",
"Auto/Transportation","Gasoline","08/07/2024"," ","BP","PURCHASE                                AUTHORIZED ON   08/06 BP#6628192JIMBO           ATHENS      ","Debit Card/ATM Card ...1070","$34.07",
"Auto/Transportation","Gasoline","08/06/2024"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   08/04 LAST CHANCE PACKAG        ATHENS      ","Debit Card/ATM Card ...1070","$18.90",
"Auto/Transportation","Gasoline","08/05/2024"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   08/02 LAST CHANCE PACKAG        ATHENS      ","Debit Card/ATM Card ...1070","$22.56",
"Auto/Transportation","Gasoline","08/01/2024"," ","QUIKTRIP","PURCHASE                                AUTHORIZED ON   07/30 QT 732                    SMYRNA      ","Debit Card/ATM Card ...1070","$17.48",
"Auto/Transportation","Gasoline","07/29/2024"," ","BP","PURCHASE                                AUTHORIZED ON   07/28 BP#6628192JIMBO           ATHENS      ","Debit Card/ATM Card ...1070","$38.24",
"Auto/Transportation","Gasoline","07/29/2024"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   07/26 LAST CHANCE PACKAG        ATHENS      ","Debit Card/ATM Card ...1070","$7.00",
"Auto/Transportation","Gasoline","07/26/2024"," ","AKERS MILL FOOD MART","PURCHASE                                AUTHORIZED ON   07/25 AKERS MILL FOOD MA        ATLANTA     ","Debit Card/ATM Card ...1070","$22.24",
"Auto/Transportation","Gasoline","07/25/2024"," ","AKERS MILL FOOD MART","PURCHASE                                AUTHORIZED ON   07/24 AKERS MILL FOOD MA        ATLANTA     ","Debit Card/ATM Card ...1070","$5.50",
"Auto/Transportation","Gasoline","07/23/2024"," ","AKERS MILL FOOD MART","PURCHASE                                AUTHORIZED ON   07/22 AKERS MILL FOOD MA        ATLANTA     ","Debit Card/ATM Card ...1070","$4.05",
"Auto/Transportation","Gasoline","07/22/2024"," ","BP","PURCHASE                                AUTHORIZED ON   07/20 BP#6628192JIMBO           ATHENS      ","Debit Card/ATM Card ...1070","$16.63",
"Auto/Transportation","Gasoline","07/22/2024"," ","EXXON","PURCHASE                                AUTHORIZED ON   07/19 QUICK PANTRY              ATHENS      ","Debit Card/ATM Card ...1070","$32.01",
"Auto/Transportation","Gasoline","07/22/2024"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   07/18 LAST CHANCE PACKAG        ATHENS      ","Debit Card/ATM Card ...1070","$29.25",
"Auto/Transportation","Gasoline","07/15/2024"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   07/12 LAST CHANCE PACKAG        ATHENS      ","Debit Card/ATM Card ...1070","$18.13",
"Auto/Transportation","Gasoline","07/10/2024"," ","QUIKTRIP","PURCHASE                                AUTHORIZED ON   07/08 QT 837                    LOCUST GROVE","Debit Card/ATM Card ...1070","$22.78",
"Auto/Transportation","Gasoline","07/10/2024"," ","QUIKTRIP","PURCHASE                                AUTHORIZED ON   07/10 QT 766 OUTSIDE            DACULA      ","Debit Card/ATM Card ...1070","$36.39",
"Auto/Transportation","Gasoline","07/08/2024"," ","PARKERS","PURCHASE                                AUTHORIZED ON   07/07 PARKER'S VILLAG           ST.SIMONS IS","Debit Card/ATM Card ...1070","$23.05",
"Auto/Transportation","Gasoline","07/05/2024"," ","PARKERS","PURCHASE                                AUTHORIZED ON   07/04 PARKER'S VILLAG           ST.SIMONS IS","Debit Card/ATM Card ...1070","$9.46",
"Auto/Transportation","Gasoline","07/05/2024"," ","TA PETRO","PURCHASE                                AUTHORIZED ON   07/03 TA EXPRESS STATESB        REGISTER    ","Debit Card/ATM Card ...1070","$6.43",
"Auto/Transportation","Gasoline","07/02/2024"," ","BP","PURCHASE                                AUTHORIZED ON   07/02 BP#6628192JIMBO           ATHENS      ","Debit Card/ATM Card ...1070","$6.99",
"Auto/Transportation","Gasoline","07/02/2024"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   06/30 LAST CHANCE PACKAG        ATHENS      ","Debit Card/ATM Card ...1070","$28.94",
"Auto/Transportation","Gasoline","07/01/2024"," ","QUIKTRIP","PURCHASE                                AUTHORIZED ON   07/01 QT 832 OUTSIDE            ATLANTA     ","Debit Card/ATM Card ...1070","$34.54",
"Auto/Transportation","Gasoline","07/01/2024"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   06/29 LAST CHANCE PACKAG        ATHENS      ","Debit Card/ATM Card ...1070","$21.48",
"Auto/Transportation","Gasoline","06/28/2024"," ","BP","PURCHASE                                AUTHORIZED ON   06/28 BP#6628192JIMBO           ATHENS      ","Debit Card/ATM Card ...1070","$8.07",
"Auto/Transportation","Gasoline","06/25/2024"," ","QUIKTRIP","PURCHASE                                AUTHORIZED ON   06/25 QT 729 OUTSIDE            ATLANTA     ","Debit Card/ATM Card ...1070","$37.60",
"Auto/Transportation","Gasoline","06/24/2024"," ","BP","PURCHASE                                AUTHORIZED ON   06/23 BP#6628192JIMBO           ATHENS      ","Debit Card/ATM Card ...1070","$7.78",
"Auto/Transportation","Gasoline","06/24/2024"," ","BP","PURCHASE                                AUTHORIZED ON   06/24 BP#6628192JIMBO           ATHENS      ","Debit Card/ATM Card ...1070","$5.43",
"Auto/Transportation","Gasoline","06/21/2024"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   06/20 LAST CHANCE PACKAG        ATHENS      ","Debit Card/ATM Card ...1070","$30.59",
"Auto/Transportation","Gasoline","06/20/2024"," ","CHEVRON","PURCHASE                                AUTHORIZED ON   06/19 CHEVRON 0375780           ATLANTA     ","Debit Card/ATM Card ...1070","$31.64",
"Auto/Transportation","Gasoline","06/18/2024"," ","SHELL","PURCHASE                                AUTHORIZED ON   06/16 SHELL OIL 10010849        ATHENS      ","Debit Card/ATM Card ...1070","$3.50",
"Auto/Transportation","Gasoline","06/17/2024"," ","LAYZ SHOPPER","PURCHASE                                AUTHORIZED ON   06/14 LAY-Z SHOPPER CONV        ATHENS      ","Debit Card/ATM Card ...1070","$20.19",
"Auto/Transportation","Gasoline","06/17/2024"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   06/14 LAST CHANCE PACKAG        ATHENS      ","Debit Card/ATM Card ...1070","$10.04",
"Auto/Transportation","Gasoline","06/13/2024"," ","BP","PURCHASE                                AUTHORIZED ON   06/13 BP#6628192JIMBO           ATHENS      ","Debit Card/ATM Card ...1070","$36.47",
"Auto/Transportation","Gasoline","06/11/2024"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   06/09 LAST CHANCE PACKAG        ATHENS      ","Debit Card/ATM Card ...1070","$26.16",
"Auto/Transportation","Gasoline","06/05/2024"," ","BP","PURCHASE                                AUTHORIZED ON   06/05 BP#6628192JIMBO           ATHENS      ","Debit Card/ATM Card ...1070","$34.31",
"Auto/Transportation","Gasoline","06/03/2024"," ","QUIKTRIP","PURCHASE                                AUTHORIZED ON   05/31 QT 769                    SUWANEE     ","Debit Card/ATM Card ...1070","$49.51",
"Auto/Transportation","Gasoline","06/03/2024"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   05/30 LAST CHANCE PACKAG        ATHENS      ","Debit Card/ATM Card ...1070","$7.00",
"Auto/Transportation","Gasoline","05/31/2024"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   05/29 LAST CHANCE PACKAG        ATHENS      ","Debit Card/ATM Card ...1070","$7.00",
"Auto/Transportation","Gasoline","05/30/2024"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   05/28 LAST CHANCE PACKAG        ATHENS      ","Debit Card/ATM Card ...1070","$7.00",
"Auto/Transportation","Gasoline","05/28/2024"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   05/24 LAST CHANCE PACKAG        ATHENS      ","Debit Card/ATM Card ...1070","$17.82",
"Auto/Transportation","Gasoline","05/28/2024"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   05/25 LAST CHANCE PACKAG        ATHENS      ","Debit Card/ATM Card ...1070","$7.00",
"Auto/Transportation","Gasoline","05/24/2024"," ","RACETRAC","PURCHASE                                AUTHORIZED ON   05/22 RACETRAC 588  0000        BOGART      ","Debit Card/ATM Card ...1070","$33.36",
"Auto/Transportation","Gasoline","05/24/2024"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   05/22 LAST CHANCE PACKAG        ATHENS      ","Debit Card/ATM Card ...1070","$7.00",
"Auto/Transportation","Gasoline","05/22/2024"," ","BP","PURCHASE                                AUTHORIZED ON   05/21 BP#1282100ATHEN           ATHENS      ","Debit Card/ATM Card ...1070","$11.87",
"Auto/Transportation","Gasoline","05/20/2024"," ","BP","PURCHASE                                AUTHORIZED ON   05/20 BP#6628192JIMBO           ATHENS      ","Debit Card/ATM Card ...1070","$2.59",
"Auto/Transportation","Gasoline","05/20/2024"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   05/18 LAST CHANCE PACKAG        ATHENS      ","Debit Card/ATM Card ...1070","$7.00",
"Auto/Transportation","Gasoline","05/20/2024"," ","SPEEDWAY","PURCHASE                                AUTHORIZED ON   05/19 Speedway  3120 Sugarlo    Lawrencevill","Debit Card/ATM Card ...1070","$40.33",
"Auto/Transportation","Gasoline","05/17/2024"," ","SHELL","PURCHASE                                AUTHORIZED ON   05/15 SHELL OIL 10010849        ATHENS      ","Debit Card/ATM Card ...1070","$10.00",
"Auto/Transportation","Gasoline","05/17/2024"," ","SHELL","PURCHASE                                AUTHORIZED ON   05/15 SHELL OIL 10010849        ATHENS      ","Debit Card/ATM Card ...1070","$35.48",
"Auto/Transportation","Gasoline","05/17/2024"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   05/15 LAST CHANCE PACKAG        ATHENS      ","Debit Card/ATM Card ...1070","$41.72",
"Auto/Transportation","Gasoline","05/09/2024"," ","BP","PURCHASE                                AUTHORIZED ON   05/09 BP#6628192JIMBO           ATHENS      ","Debit Card/ATM Card ...1070","$9.73",
"Auto/Transportation","Gasoline","05/09/2024"," ","MURPHY USA","PURCHASE                                AUTHORIZED ON   05/09 MURPHY6788ATWAL           ATHENS      ","Debit Card/ATM Card ...1070","$33.74",
"Auto/Transportation","Gasoline","05/08/2024"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   05/07 LAST CHANCE PACKAG        ATHENS      ","Debit Card/ATM Card ...1070","$17.25",
"Auto/Transportation","Gasoline","05/06/2024"," ","SHELL","PURCHASE                                AUTHORIZED ON   05/03 SHELL OIL 57529881        ATLANTA     ","Debit Card/ATM Card ...1070","$16.32",
"Auto/Transportation","Gasoline","05/06/2024"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   05/02 LAST CHANCE PACKAG        ATHENS      ","Debit Card/ATM Card ...1070","$22.25",
"Auto/Transportation","Gasoline","05/06/2024"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   05/05 LAST CHANCE PACKAG        ATHENS      ","Debit Card/ATM Card ...1070","$23.38",
"Auto/Transportation","Gasoline","05/03/2024"," ","BP","PURCHASE                                AUTHORIZED ON   05/03 BP#6628192JIMBO           ATHENS      ","Debit Card/ATM Card ...1070","$34.26",
"Auto/Transportation","Gasoline","05/02/2024"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   04/30 LAST CHANCE PACKAG        ATHENS      ","Debit Card/ATM Card ...1070","$11.12",
"Auto/Transportation","Gasoline","04/30/2024"," ","CHEVRON","PURCHASE                                AUTHORIZED ON   04/28 CHEVRON 0308048           ATHENS      ","Debit Card/ATM Card ...1070","$24.95",
"Auto/Transportation","Gasoline","04/29/2024"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   04/26 LAST CHANCE PACKAG        ATHENS      ","Debit Card/ATM Card ...1070","$17.25",
"Auto/Transportation","Gasoline","04/29/2024"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   04/26 LAST CHANCE PACKAG        ATHENS      ","Debit Card/ATM Card ...1070","$35.59",
"Auto/Transportation","Gasoline","04/29/2024"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   04/26 LAST CHANCE PACKAG        ATHENS      ","Debit Card/ATM Card ...1070","$3.88",
"Auto/Transportation","Gasoline","04/26/2024"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   04/24 LAST CHANCE PACKAG        ATHENS      ","Debit Card/ATM Card ...1070","$22.25",
"Auto/Transportation","Gasoline","04/25/2024"," ","BP","PURCHASE                                AUTHORIZED ON   04/25 BP#6628192JIMBO           ATHENS      ","Debit Card/ATM Card ...1070","$4.67",
"Auto/Transportation","Gasoline","04/25/2024"," ","MURPHY USA","PURCHASE                                AUTHORIZED ON   04/25 MURPHY6788ATWAL           ATHENS      ","Debit Card/ATM Card ...1070","$34.74",
"Auto/Transportation","Gasoline","04/22/2024"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   04/18 LAST CHANCE PACKAG        ATHENS      ","Debit Card/ATM Card ...1070","$33.37",
"Auto/Transportation","Gasoline","04/17/2024"," ","CHEVRON","PURCHASE                                AUTHORIZED ON   04/16 CHEVRON 0355604           ATHENS      ","Debit Card/ATM Card ...1070","$7.71",
"Auto/Transportation","Gasoline","04/16/2024"," ","SHELL","PURCHASE                                AUTHORIZED ON   04/14 SHELL OIL 21612342        WATKINSVILLE","Debit Card/ATM Card ...1070","$9.01",
"Auto/Transportation","Gasoline","04/15/2024"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   04/12 LAST CHANCE PACKAG        ATHENS      ","Debit Card/ATM Card ...1070","$35.59",
